Pitching,IP,H,R,ER,BB,SO,BF,IR,InS,Table_ID,GameDate
Davis Martin,6,4,2,0,2,2,23,,,ChicagoWhiteSoxpitching,2025-03-30
Bryse Wilson,1,0,0,0,0,1,3,0.0,0.0,ChicagoWhiteSoxpitching,2025-03-30
"Cam Booser, L (0-1)",1,2,1,1,0,2,5,0.0,0.0,ChicagoWhiteSoxpitching,2025-03-30
Fraser Ellard,1,0,0,0,0,1,3,0.0,0.0,ChicagoWhiteSoxpitching,2025-03-30
Team Totals,9,6,3,1,2,6,34,0.0,0.0,ChicagoWhiteSoxpitching,2025-03-30
"AJ Smith-Shawver, L (0-1)",4,6,2,2,3,4,21,,,AtlantaBravespitching,2025-03-30
José Suarez,3,1,1,1,2,4,11,0.0,0.0,AtlantaBravespitching,2025-03-30
Héctor Neris,1,2,2,2,1,1,5,0.0,0.0,AtlantaBravespitching,2025-03-30
Team Totals,8,9,5,5,6,9,37,0.0,0.0,AtlantaBravespitching,2025-03-30
"Nick Pivetta, W (1-0)",7,1,0,0,0,4,21,,,SanDiegoPadrespitching,2025-03-30
"Jason Adam, H (2)",1,0,0,0,1,1,3,0.0,0.0,SanDiegoPadrespitching,2025-03-30
Jeremiah Estrada,1,0,0,0,0,3,3,0.0,0.0,SanDiegoPadrespitching,2025-03-30
Team Totals,9,1,0,0,1,8,27,0.0,0.0,SanDiegoPadrespitching,2025-03-30
"Robbie Ray, W (1-0)",5,3,3,3,1,4,20,,,SanFranciscoGiantspitching,2025-03-30
"Erik Miller, H (1)",0,1,0,0,0,0,2,1.0,0.0,SanFranciscoGiantspitching,2025-03-30
"Lou Trivino, H (1)",1,0,0,0,0,0,3,0.0,0.0,SanFranciscoGiantspitching,2025-03-30
"Tyler Rogers, H (1)",1,1,0,0,1,0,4,0.0,0.0,SanFranciscoGiantspitching,2025-03-30
"Camilo Doval, S (1)",1,0,0,0,0,1,3,0.0,0.0,SanFranciscoGiantspitching,2025-03-30
Team Totals,9,5,3,3,2,5,32,1.0,0.0,SanFranciscoGiantspitching,2025-03-30
"Nick Martinez, L (0-1)",6,4,4,4,1,5,23,,,CincinnatiRedspitching,2025-03-30
Ian Gibaut,1,0,0,0,0,1,3,0.0,0.0,CincinnatiRedspitching,2025-03-30
Taylor Rogers,0,1,2,0,0,0,4,0.0,0.0,CincinnatiRedspitching,2025-03-30
Scott Barlow,0,1,0,0,1,0,3,1.0,1.0,CincinnatiRedspitching,2025-03-30
Brent Suter,1,1,0,0,0,1,4,0.0,0.0,CincinnatiRedspitching,2025-03-30
Team Totals,9,7,6,4,2,7,37,1.0,1.0,CincinnatiRedspitching,2025-03-30
Team Totals,9,6,1,1,4,13,37,0.0,0.0,PhiladelphiaPhilliespitching,2025-03-31
"Chris Paddack, L (0-1)",3,6,9,9,4,2,20,,,MinnesotaTwinspitching,2025-03-31
Darren McCaughan,2,1,0,0,0,2,10,1.0,0.0,MinnesotaTwinspitching,2025-03-31
Justin Topa,1,0,0,0,1,1,4,0.0,0.0,MinnesotaTwinspitching,2025-03-31
Willi Castro,1,1,0,0,0,0,4,0.0,0.0,MinnesotaTwinspitching,2025-03-31
Team Totals,8,8,9,9,5,5,38,1.0,0.0,MinnesotaTwinspitching,2025-03-31
"Martín Pérez, W (1-0)",6,0,0,0,3,9,22,,,ChicagoWhiteSoxpitching,2025-03-31
Mike Vasil,2,2,0,0,0,1,9,0.0,0.0,ChicagoWhiteSoxpitching,2025-03-31
Brandon Eisert,1,0,0,0,1,3,4,0.0,0.0,ChicagoWhiteSoxpitching,2025-03-31
Team Totals,9,2,0,0,4,13,35,0.0,0.0,ChicagoWhiteSoxpitching,2025-03-31
"Kris Bubic, W (1-0)",6,3,0,0,2,8,24,,,KansasCityRoyalspitching,2025-03-31
Angel Zerpa,1,2,1,1,0,1,5,0.0,0.0,KansasCityRoyalspitching,2025-03-31
Daniel Lynch IV,2,1,0,0,1,2,7,0.0,0.0,KansasCityRoyalspitching,2025-03-31
Team Totals,9,6,1,1,3,11,36,0.0,0.0,KansasCityRoyalspitching,2025-03-31
"Elvin Rodríguez, L (0-1)",4,6,4,4,1,3,19,,,MilwaukeeBrewerspitching,2025-03-31
Bryan Hudson,1,0,0,0,2,2,6,0.0,0.0,MilwaukeeBrewerspitching,2025-03-31
Elvis Peguero,1,4,4,4,1,0,10,0.0,0.0,MilwaukeeBrewerspitching,2025-03-31
Grant Anderson,2,4,3,3,1,2,13,3.0,3.0,MilwaukeeBrewerspitching,2025-03-31
Team Totals,9,14,11,11,5,7,48,3.0,3.0,MilwaukeeBrewerspitching,2025-03-31
"Carmen Mlodzinski, L (0-1)",3,7,4,4,2,4,19,,,PittsburghPiratespitching,2025-03-31
Tim Mayza,1,2,1,1,1,2,8,2.0,0.0,PittsburghPiratespitching,2025-03-31
Ryan Borucki,1,0,0,0,1,3,6,1.0,0.0,PittsburghPiratespitching,2025-03-31
Joey Wentz,1,1,1,1,1,1,5,0.0,0.0,PittsburghPiratespitching,2025-03-31
Team Totals,8,10,6,6,5,10,38,3.0,0.0,PittsburghPiratespitching,2025-03-31
"Drew Rasmussen, W (1-0)",5,2,0,0,0,4,17,,,TampaBayRayspitching,2025-03-31
Hunter Bigge,2,0,0,0,0,2,6,0.0,0.0,TampaBayRayspitching,2025-03-31
Mason Englert,1,2,1,1,0,2,5,0.0,0.0,TampaBayRayspitching,2025-03-31
Manuel Rodríguez,1,0,0,0,0,2,3,0.0,0.0,TampaBayRayspitching,2025-03-31
Team Totals,9,4,1,1,0,10,31,0.0,0.0,TampaBayRayspitching,2025-03-31
"Sean Newcomb, L (0-1)",4,8,4,4,2,4,18,,,BostonRedSoxpitching,2025-03-31
Garrett Whitlock,2,1,0,0,0,2,7,0.0,0.0,BostonRedSoxpitching,2025-03-31
Greg Weissert,1,1,0,0,0,1,4,0.0,0.0,BostonRedSoxpitching,2025-03-31
Justin Slaten,0,3,4,4,1,0,4,0.0,0.0,BostonRedSoxpitching,2025-03-31
Cooper Criswell,1,2,0,0,0,0,5,3.0,3.0,BostonRedSoxpitching,2025-03-31
Team Totals,8,15,8,8,3,7,38,3.0,3.0,BostonRedSoxpitching,2025-03-31
Cade Povich,4,5,3,3,2,8,20,,,BaltimoreOriolespitching,2025-03-31
Matt Bowman,0,1,0,0,0,1,3,0.0,0.0,BaltimoreOriolespitching,2025-03-31
"Seranthony Domínguez, W (1-0)",1,0,0,0,0,1,3,0.0,0.0,BaltimoreOriolespitching,2025-03-31
"Keegan Akin, H (2)",1,0,0,0,0,2,3,0.0,0.0,BaltimoreOriolespitching,2025-03-31
"Yennier Cano, H (1)",1,0,0,0,0,1,3,0.0,0.0,BaltimoreOriolespitching,2025-03-31
Félix Bautista,1,2,2,2,2,0,7,0.0,0.0,BaltimoreOriolespitching,2025-03-31
Team Totals,9,8,5,5,4,13,39,0.0,0.0,BaltimoreOriolespitching,2025-03-31
"Michael Soroka, L (0-1)",5,5,4,4,1,3,21,,,WashingtonNationalspitching,2025-03-31
Lucas Sims,0,1,0,0,0,0,3,0.0,0.0,WashingtonNationalspitching,2025-03-31
Colin Poche,0,0,0,0,2,0,3,1.0,0.0,WashingtonNationalspitching,2025-03-31
Eduardo Salazar,1,3,1,1,0,0,6,0.0,0.0,WashingtonNationalspitching,2025-03-31
Brad Lord,1,1,0,0,0,0,3,2.0,0.0,WashingtonNationalspitching,2025-03-31
Team Totals,8,10,5,5,3,3,36,3.0,0.0,WashingtonNationalspitching,2025-03-31
"Bowden Francis, W (1-0)",6,2,2,2,3,4,23,,,TorontoBlueJayspitching,2025-03-31
"Nick Sandlin, H (1)",1,1,0,0,0,2,4,0.0,0.0,TorontoBlueJayspitching,2025-03-31
"Brendon Little, H (2)",1,2,0,0,0,1,5,0.0,0.0,TorontoBlueJayspitching,2025-03-31
"Yimi García, S (1)",1,0,0,0,0,2,3,0.0,0.0,TorontoBlueJayspitching,2025-03-31
Team Totals,9,5,2,2,3,9,35,0.0,0.0,TorontoBlueJayspitching,2025-03-31
Jackson Jobe,4,3,3,3,4,3,19,,,DetroitTigerspitching,2025-03-31
Brenan Hanifee,0,2,1,1,0,2,4,0.0,0.0,DetroitTigerspitching,2025-03-31
"Tyler Holton, W (1-0)",1,0,0,0,2,1,5,1.0,0.0,DetroitTigerspitching,2025-03-31
Will Vest,0,0,0,0,0,1,1,1.0,0.0,DetroitTigerspitching,2025-03-31
"Brant Hurter, S (1)",3,3,2,2,0,2,12,0.0,0.0,DetroitTigerspitching,2025-03-31
Team Totals,9,8,6,6,6,9,41,2.0,0.0,DetroitTigerspitching,2025-03-31
"Emerson Hancock, L (0-1)",0,7,6,6,1,0,9,,,SeattleMarinerspitching,2025-03-31
Tayler Saucedo,1,1,0,0,2,1,7,1.0,0.0,SeattleMarinerspitching,2025-03-31
Collin Snider,1,3,2,2,1,1,7,0.0,0.0,SeattleMarinerspitching,2025-03-31
Carlos Vargas,3,4,1,1,0,2,15,1.0,1.0,SeattleMarinerspitching,2025-03-31
Eduard Bazardo,2,3,0,0,0,1,8,0.0,0.0,SeattleMarinerspitching,2025-03-31
Team Totals,9,18,9,9,4,5,46,2.0,1.0,SeattleMarinerspitching,2025-03-31
"David Peterson, W (1-0)",6,5,2,2,3,9,25,,,NewYorkMetspitching,2025-03-31
Huascar Brazobán,2,1,0,0,0,2,8,0.0,0.0,NewYorkMetspitching,2025-03-31
Danny Young,1,3,2,2,1,1,7,0.0,0.0,NewYorkMetspitching,2025-03-31
Team Totals,9,9,4,4,4,12,40,0.0,0.0,NewYorkMetspitching,2025-03-31
"Cal Quantrill, L (0-1)",4,8,6,6,1,2,21,,,MiamiMarlinspitching,2025-03-31
George Soriano,2,3,4,4,2,1,11,0.0,0.0,MiamiMarlinspitching,2025-03-31
Luarbert Arias,3,0,0,0,0,1,9,0.0,0.0,MiamiMarlinspitching,2025-03-31
Team Totals,9,11,10,10,3,4,41,0.0,0.0,MiamiMarlinspitching,2025-03-31
Tyler Anderson,5,6,3,3,2,4,22,,,LosAngelesAngelspitching,2025-03-31
Reid Detmers,1,1,0,0,2,3,8,0.0,0.0,LosAngelesAngelspitching,2025-03-31
Ryan Zeferjahn,0,0,0,0,0,0,1,1.0,0.0,LosAngelesAngelspitching,2025-03-31
Garrett McDaniels,1,2,0,0,0,0,5,0.0,0.0,LosAngelesAngelspitching,2025-03-31
"Brock Burke, W (1-0)",1,1,0,0,1,1,5,0.0,0.0,LosAngelesAngelspitching,2025-03-31
"Ryan Johnson, S (1)",1,1,1,0,0,1,4,0.0,0.0,LosAngelesAngelspitching,2025-03-31
Team Totals,10,11,4,3,5,9,45,1.0,0.0,LosAngelesAngelspitching,2025-03-31
Miles Mikolas,5,2,2,2,2,3,20,,,StLouisCardinalspitching,2025-03-31
"Chris Roycroft, H (2)",0,0,0,0,0,1,2,2.0,1.0,StLouisCardinalspitching,2025-03-31
"Ryan Fernandez, BS (1)",1,1,1,1,1,1,5,0.0,0.0,StLouisCardinalspitching,2025-03-31
Phil Maton,1,0,0,0,0,3,3,0.0,0.0,StLouisCardinalspitching,2025-03-31
Ryan Helsley,1,1,0,0,0,2,4,0.0,0.0,StLouisCardinalspitching,2025-03-31
"JoJo Romero, L (0-1)",1,0,2,1,2,0,5,0.0,0.0,StLouisCardinalspitching,2025-03-31
Team Totals,10,4,5,4,5,10,39,2.0,1.0,StLouisCardinalspitching,2025-03-31
"Kumar Rocker, L (0-1)",3,7,6,6,2,3,18,,,TexasRangerspitching,2025-03-31
Marc Church,1,0,0,0,2,2,6,0.0,0.0,TexasRangerspitching,2025-03-31
Gerson Garabito,2,7,8,4,0,3,17,1.0,0.0,TexasRangerspitching,2025-03-31
Ezequiel Duran,1,0,0,0,0,0,3,0.0,0.0,TexasRangerspitching,2025-03-31
Team Totals,8,14,14,10,4,8,44,1.0,0.0,TexasRangerspitching,2025-03-31
"Brady Singer, W (1-0)",7,1,0,0,2,8,24,,,CincinnatiRedspitching,2025-03-31
Sam Moll,1,1,1,1,2,0,6,0.0,0.0,CincinnatiRedspitching,2025-03-31
Brent Suter,1,3,2,2,0,1,6,0.0,0.0,CincinnatiRedspitching,2025-03-31
Team Totals,9,5,3,3,4,9,36,0.0,0.0,CincinnatiRedspitching,2025-03-31
"Jordan Hicks, W (1-0)",6,1,0,0,2,6,21,,,SanFranciscoGiantspitching,2025-03-31
Camilo Doval,1,0,0,0,0,0,3,0.0,0.0,SanFranciscoGiantspitching,2025-03-31
Spencer Bivens,0,2,2,2,0,1,5,0.0,0.0,SanFranciscoGiantspitching,2025-03-31
"Erik Miller, H (2)",0,0,0,0,0,1,1,1.0,0.0,SanFranciscoGiantspitching,2025-03-31
Ryan Walker,1,0,0,0,1,2,4,0.0,0.0,SanFranciscoGiantspitching,2025-03-31
Team Totals,9,3,2,2,3,10,34,1.0,0.0,SanFranciscoGiantspitching,2025-03-31
"Ronel Blanco, L (0-1)",5,3,3,3,3,6,21,,,HoustonAstrospitching,2025-03-31
Luis Contreras,1,2,2,2,1,2,6,1.0,1.0,HoustonAstrospitching,2025-03-31
Ryan Gusto,2,2,0,0,0,1,8,0.0,0.0,HoustonAstrospitching,2025-03-31
Rafael Montero,1,2,2,2,1,1,6,0.0,0.0,HoustonAstrospitching,2025-03-31
Team Totals,9,9,7,7,5,10,41,1.0,1.0,HoustonAstrospitching,2025-03-31
"Grant Holmes, L (0-1)",4,4,4,4,4,3,19,,,AtlantaBravespitching,2025-03-31
Enyel De Los Santos,1,3,1,1,0,2,6,0.0,0.0,AtlantaBravespitching,2025-03-31
Jesse Chavez,2,2,1,1,2,1,10,0.0,0.0,AtlantaBravespitching,2025-03-31
Raisel Iglesias,1,0,0,0,0,1,3,0.0,0.0,AtlantaBravespitching,2025-03-31
Team Totals,8,9,6,6,6,7,38,0.0,0.0,AtlantaBravespitching,2025-03-31
"Tyler Glasnow, W (1-0)",5,2,0,0,3,8,20,,,LosAngelesDodgerspitching,2025-03-31
Jack Dreyer,1,0,0,0,1,1,4,0.0,0.0,LosAngelesDodgerspitching,2025-03-31
Alex Vesia,1,0,0,0,0,1,3,0.0,0.0,LosAngelesDodgerspitching,2025-03-31
Tanner Scott,1,1,1,1,0,2,4,0.0,0.0,LosAngelesDodgerspitching,2025-03-31
Luis García,1,1,0,0,0,2,4,0.0,0.0,LosAngelesDodgerspitching,2025-03-31
Team Totals,9,4,1,1,4,14,35,0.0,0.0,LosAngelesDodgerspitching,2025-03-31
"Luis Ortiz, L (0-1)",4,9,7,7,4,2,26,,,ClevelandGuardianspitching,2025-03-31
Jakob Junis,1,2,0,0,0,1,5,1.0,0.0,ClevelandGuardianspitching,2025-03-31
Triston McKenzie,2,1,0,0,1,1,8,0.0,0.0,ClevelandGuardianspitching,2025-03-31
Team Totals,8,12,7,7,5,4,39,1.0,0.0,ClevelandGuardianspitching,2025-03-31
"Kyle Hart, W (1-0)",5,5,2,2,1,4,19,,,SanDiegoPadrespitching,2025-03-31
Alek Jacob,1,2,0,0,0,0,6,0.0,0.0,SanDiegoPadrespitching,2025-03-31
Yuki Matsui,1,0,0,0,0,3,3,1.0,0.0,SanDiegoPadrespitching,2025-03-31
Adrián Morejón,1,1,0,0,0,1,4,0.0,0.0,SanDiegoPadrespitching,2025-03-31
Wandy Peralta,1,0,0,0,0,0,3,0.0,0.0,SanDiegoPadrespitching,2025-03-31
Team Totals,9,8,2,2,1,8,35,1.0,0.0,SanDiegoPadrespitching,2025-03-31
"Kodai Senga, L (0-1)",5,3,4,2,1,8,20,,,NewYorkMetspitching,2025-04-01
Max Kranick,3,0,0,0,0,1,9,0.0,0.0,NewYorkMetspitching,2025-04-01
Team Totals,8,3,4,2,1,9,29,0.0,0.0,NewYorkMetspitching,2025-04-01
"Sandy Alcantara, W (1-0)",5,3,2,2,0,4,18,,,MiamiMarlinspitching,2025-04-01
"Ronny Henriquez, H (1)",2,1,0,0,0,2,7,0.0,0.0,MiamiMarlinspitching,2025-04-01
"Lake Bachar, H (1)",1,0,0,0,0,0,3,0.0,0.0,MiamiMarlinspitching,2025-04-01
"Anthony Veneziano, H (1)",0,1,0,0,1,0,3,0.0,0.0,MiamiMarlinspitching,2025-04-01
"Anthony Bender, S (1)",0,0,0,0,0,0,2,2.0,0.0,MiamiMarlinspitching,2025-04-01
Team Totals,9,5,2,2,1,6,33,2.0,0.0,MiamiMarlinspitching,2025-04-01
"Casey Mize, W (1-0)",5,1,0,0,3,6,20,,,DetroitTigerspitching,2025-04-01
"Beau Brieske, H (1)",1,0,1,1,1,1,5,1.0,0.0,DetroitTigerspitching,2025-04-01
"Will Vest, H (1)",1,0,0,0,0,0,3,0.0,0.0,DetroitTigerspitching,2025-04-01
"Tommy Kahnle, S (1)",1,0,0,0,0,0,4,0.0,0.0,DetroitTigerspitching,2025-04-01
Team Totals,9,1,1,1,4,7,32,1.0,0.0,DetroitTigerspitching,2025-04-01
"Logan Gilbert, L (0-1)",5,5,3,3,1,10,21,,,SeattleMarinerspitching,2025-04-01
Gabe Speier,1,0,0,0,0,2,3,0.0,0.0,SeattleMarinerspitching,2025-04-01
Gregory Santos,1,1,0,0,0,0,4,0.0,0.0,SeattleMarinerspitching,2025-04-01
Trent Thornton,0,1,1,1,0,0,3,0.0,0.0,SeattleMarinerspitching,2025-04-01
Jhonathan Díaz,1,1,0,0,0,1,5,0.0,0.0,SeattleMarinerspitching,2025-04-01
Team Totals,9,8,4,4,1,13,36,0.0,0.0,SeattleMarinerspitching,2025-04-01
"Tom Harrington, L (0-1)",4,7,6,6,4,2,23,,,PittsburghPiratespitching,2025-04-01
Justin Lawrence,1,0,0,0,1,2,4,0.0,0.0,PittsburghPiratespitching,2025-04-01
Caleb Ferguson,1,1,0,0,1,0,5,0.0,0.0,PittsburghPiratespitching,2025-04-01
Joey Wentz,1,0,0,0,0,0,3,0.0,0.0,PittsburghPiratespitching,2025-04-01
Dennis Santana,1,2,1,1,0,0,4,0.0,0.0,PittsburghPiratespitching,2025-04-01
Team Totals,8,10,7,7,6,4,39,0.0,0.0,PittsburghPiratespitching,2025-04-01
"Shane Baz, W (1-0)",6,7,0,0,0,10,23,,,TampaBayRayspitching,2025-04-01
Mason Englert,2,1,0,0,0,2,7,0.0,0.0,TampaBayRayspitching,2025-04-01
Mason Montgomery,1,1,0,0,0,3,4,0.0,0.0,TampaBayRayspitching,2025-04-01
Team Totals,9,9,0,0,0,15,34,0.0,0.0,TampaBayRayspitching,2025-04-01
"Michael Lorenzen, L (0-1)",5,5,4,3,3,7,24,,,KansasCityRoyalspitching,2025-04-01
Sam Long,1,1,0,0,0,1,5,2.0,1.0,KansasCityRoyalspitching,2025-04-01
John Schreiber,1,1,1,1,0,0,4,0.0,0.0,KansasCityRoyalspitching,2025-04-01
Team Totals,8,7,5,4,3,8,33,2.0,1.0,KansasCityRoyalspitching,2025-04-01
Chad Patrick,4,3,0,0,3,5,20,,,MilwaukeeBrewerspitching,2025-04-01
Jared Koenig,1,0,0,0,1,0,5,2.0,0.0,MilwaukeeBrewerspitching,2025-04-01
"Abner Uribe, W (1-0)",1,0,0,0,0,1,4,2.0,0.0,MilwaukeeBrewerspitching,2025-04-01
Joel Payamps,1,1,0,0,0,1,4,0.0,0.0,MilwaukeeBrewerspitching,2025-04-01
Trevor Megill,1,0,0,0,0,2,3,0.0,0.0,MilwaukeeBrewerspitching,2025-04-01
Team Totals,9,4,0,0,4,9,36,4.0,0.0,MilwaukeeBrewerspitching,2025-04-01
"Logan Webb, W (1-0)",7,5,1,1,0,6,23,,,SanFranciscoGiantspitching,2025-04-01
"Tyler Rogers, H (2)",1,2,0,0,0,1,5,0.0,0.0,SanFranciscoGiantspitching,2025-04-01
"Ryan Walker, S (2)",1,0,0,0,0,0,3,0.0,0.0,SanFranciscoGiantspitching,2025-04-01
Team Totals,9,7,1,1,0,7,31,0.0,0.0,SanFranciscoGiantspitching,2025-04-01
"Hayden Wesneski, L (0-1)",5,2,3,3,3,6,21,,,HoustonAstrospitching,2025-04-01
Tayler Scott,1,1,0,0,1,2,6,0.0,0.0,HoustonAstrospitching,2025-04-01
Steven Okert,1,1,0,0,0,2,6,1.0,0.0,HoustonAstrospitching,2025-04-01
Bryan King,1,0,0,0,0,3,4,0.0,0.0,HoustonAstrospitching,2025-04-01
Team Totals,9,4,3,3,4,13,37,1.0,0.0,HoustonAstrospitching,2025-04-01
Simeon Woods Richardson,4,5,2,2,1,5,17,,,MinnesotaTwinspitching,2025-04-01
"Louis Varland, W (1-0)",1,1,1,1,0,2,4,0.0,0.0,MinnesotaTwinspitching,2025-04-01
"Cole Sands, H (1)",1,1,0,0,0,1,4,0.0,0.0,MinnesotaTwinspitching,2025-04-01
"Jorge Alcalá, H (1)",1,0,0,0,0,3,3,0.0,0.0,MinnesotaTwinspitching,2025-04-01
"Griffin Jax, H (1)",1,2,0,0,0,2,5,0.0,0.0,MinnesotaTwinspitching,2025-04-01
Danny Coulombe,1,0,0,0,0,0,3,0.0,0.0,MinnesotaTwinspitching,2025-04-01
Team Totals,9,9,3,3,1,13,36,0.0,0.0,MinnesotaTwinspitching,2025-04-01
Shane Smith,5,2,2,2,4,3,22,,,ChicagoWhiteSoxpitching,2025-04-01
"Penn Murfee, BS (1), L (0-1)",0,4,3,3,0,0,5,2.0,2.0,ChicagoWhiteSoxpitching,2025-04-01
Fraser Ellard,1,0,0,0,1,1,4,2.0,0.0,ChicagoWhiteSoxpitching,2025-04-01
Bryse Wilson,0,1,0,0,1,0,3,0.0,0.0,ChicagoWhiteSoxpitching,2025-04-01
Brandon Eisert,0,1,1,1,0,1,3,2.0,0.0,ChicagoWhiteSoxpitching,2025-04-01
Jordan Leasure,1,2,2,2,0,2,5,1.0,1.0,ChicagoWhiteSoxpitching,2025-04-01
Team Totals,9,10,8,8,6,7,42,7.0,3.0,ChicagoWhiteSoxpitching,2025-04-01
Trevor Williams,5,10,3,3,0,3,23,,,WashingtonNationalspitching,2025-04-01
Jorge López,1,0,0,0,1,2,5,0.0,0.0,WashingtonNationalspitching,2025-04-01
"Jose A. Ferrer, L (0-1)",1,2,2,0,1,2,9,0.0,0.0,WashingtonNationalspitching,2025-04-01
Lucas Sims,0,0,0,0,0,0,1,1.0,0.0,WashingtonNationalspitching,2025-04-01
Team Totals,8,12,5,3,2,7,38,1.0,0.0,WashingtonNationalspitching,2025-04-01
José Berríos,5,4,2,2,3,8,22,,,TorontoBlueJayspitching,2025-04-01
"Yariel Rodríguez, H (2)",1,1,1,1,1,1,5,2.0,0.0,TorontoBlueJayspitching,2025-04-01
"Mason Fluharty, BS (1)",1,1,0,0,0,1,4,1.0,1.0,TorontoBlueJayspitching,2025-04-01
"Chad Green, W (1-0)",0,0,0,0,0,1,1,0.0,0.0,TorontoBlueJayspitching,2025-04-01
"Jeff Hoffman, S (2)",1,0,0,0,0,1,3,0.0,0.0,TorontoBlueJayspitching,2025-04-01
Team Totals,9,6,3,3,4,12,35,3.0,1.0,TorontoBlueJayspitching,2025-04-01
Luis Castillo,3,6,3,3,2,2,18,,,SeattleMarinerspitching,2025-04-04
Tayler Saucedo,0,2,2,2,0,1,3,0.0,0.0,SeattleMarinerspitching,2025-04-04
Collin Snider,1,3,1,1,1,1,8,1.0,1.0,SeattleMarinerspitching,2025-04-04
Eduard Bazardo,1,3,2,2,0,2,7,1.0,0.0,SeattleMarinerspitching,2025-04-04
Gabe Speier,1,0,0,0,0,2,3,0.0,0.0,SeattleMarinerspitching,2025-04-04
Trent Thornton,1,1,0,0,0,1,4,0.0,0.0,SeattleMarinerspitching,2025-04-04
Gregory Santos,1,1,0,0,1,0,5,0.0,0.0,SeattleMarinerspitching,2025-04-04
Andrés Muñoz,1,0,0,0,1,2,4,0.0,0.0,SeattleMarinerspitching,2025-04-04
"Carlos Vargas, BS (1), L (0-1)",0,1,2,1,1,1,4,0.0,0.0,SeattleMarinerspitching,2025-04-04
Team Totals,10,17,10,9,6,12,56,2.0,1.0,SeattleMarinerspitching,2025-04-04
Justin Verlander,2,5,3,3,2,2,14,,,SanFranciscoGiantspitching,2025-04-04
Randy Rodríguez,1,0,0,0,0,2,5,3.0,0.0,SanFranciscoGiantspitching,2025-04-04
"Lou Trivino, BS (1)",1,2,2,2,2,1,7,0.0,0.0,SanFranciscoGiantspitching,2025-04-04
"Camilo Doval, BS (1)",1,3,3,0,0,1,7,0.0,0.0,SanFranciscoGiantspitching,2025-04-04
Erik Miller,1,2,0,0,1,0,6,0.0,0.0,SanFranciscoGiantspitching,2025-04-04
Tyler Rogers,1,1,0,0,0,0,4,0.0,0.0,SanFranciscoGiantspitching,2025-04-04
Ryan Walker,1,1,0,0,0,1,4,0.0,0.0,SanFranciscoGiantspitching,2025-04-04
"Spencer Bivens, W (1-1)",2,1,1,0,2,1,9,0.0,0.0,SanFranciscoGiantspitching,2025-04-04
Team Totals,11,15,9,5,7,8,56,3.0,0.0,SanFranciscoGiantspitching,2025-04-04
"Garrett Crochet, W (1-0)",8,4,0,0,1,8,27,,,BostonRedSoxpitching,2025-04-02
"Aroldis Chapman, S (1)",1,0,0,0,1,1,4,0.0,0.0,BostonRedSoxpitching,2025-04-02
Team Totals,9,4,0,0,2,9,31,0.0,0.0,BostonRedSoxpitching,2025-04-02
"Zach Eflin, L (1-1)",6,8,3,3,0,5,24,,,BaltimoreOriolespitching,2025-04-02
Bryan Baker,1,0,0,0,0,1,3,0.0,0.0,BaltimoreOriolespitching,2025-04-02
Gregory Soto,1,2,0,0,0,3,5,0.0,0.0,BaltimoreOriolespitching,2025-04-02
Cionel Pérez,1,0,0,0,3,0,5,0.0,0.0,BaltimoreOriolespitching,2025-04-02
Team Totals,9,10,3,3,3,9,37,0.0,0.0,BaltimoreOriolespitching,2025-04-02
Cole Ragans,5,5,1,1,2,10,22,,,KansasCityRoyalspitching,2025-04-02
Hunter Harvey,1,0,0,0,0,2,3,0.0,0.0,KansasCityRoyalspitching,2025-04-02
Angel Zerpa,0,1,0,0,1,0,3,0.0,0.0,KansasCityRoyalspitching,2025-04-02
Lucas Erceg,0,0,0,0,0,1,2,2.0,0.0,KansasCityRoyalspitching,2025-04-02
John Schreiber,1,0,0,0,1,2,4,0.0,0.0,KansasCityRoyalspitching,2025-04-02
Daniel Lynch IV,1,0,0,0,0,1,3,0.0,0.0,KansasCityRoyalspitching,2025-04-02
"Carlos Estévez, BS (1)",1,1,1,0,2,1,6,0.0,0.0,KansasCityRoyalspitching,2025-04-02
"Sam Long, L (0-2)",0,1,1,0,1,0,3,0.0,0.0,KansasCityRoyalspitching,2025-04-02
Team Totals,10,8,3,1,7,17,46,2.0,0.0,KansasCityRoyalspitching,2025-04-02
Freddy Peralta,8,2,1,1,0,8,26,,,MilwaukeeBrewerspitching,2025-04-02
Trevor Megill,1,1,0,0,0,3,4,0.0,0.0,MilwaukeeBrewerspitching,2025-04-02
Abner Uribe,1,1,1,0,0,2,3,0.0,0.0,MilwaukeeBrewerspitching,2025-04-02
"Jared Koenig, W (1-0)",1,0,0,0,1,1,4,0.0,0.0,MilwaukeeBrewerspitching,2025-04-02
Team Totals,11,4,2,1,1,14,37,0.0,0.0,MilwaukeeBrewerspitching,2025-04-02
Clay Holmes,4,6,2,1,2,6,23,,,NewYorkMetspitching,2025-04-02
Reed Garrett,1,2,0,0,0,0,6,2.0,0.0,NewYorkMetspitching,2025-04-02
A.J. Minter,0,2,2,2,0,1,4,0.0,0.0,NewYorkMetspitching,2025-04-02
Ryne Stanek,0,1,0,0,1,1,3,1.0,1.0,NewYorkMetspitching,2025-04-02
Edwin Díaz,1,1,0,0,0,1,3,0.0,0.0,NewYorkMetspitching,2025-04-02
"José Buttó, W (1-0)",2,0,0,0,0,0,6,0.0,0.0,NewYorkMetspitching,2025-04-02
